"Original","State","Time"
4.99999999999997,1,2018-03-30 12:35:30
4.40000000000001,1,2018-03-30 12:35:31
4.40000000000001,1,2018-03-30 12:35:32
4.40000000000001,1,2018-03-30 12:35:33
4.40000000000001,1,2018-03-30 12:35:34
4.40000000000001,1,2018-03-30 12:35:35
4.99999999999997,1,2018-03-30 12:35:36
4.99999999999997,1,2018-03-30 12:35:37
4.99999999999997,1,2018-03-30 12:35:38
4.99999999999997,1,2018-03-30 12:35:39
4.99999999999997,1,2018-03-30 12:35:40
4.92499999999997,1,2018-03-30 12:35:41
4.92499999999997,1,2018-03-30 12:35:42
4.92499999999997,1,2018-03-30 12:35:43
4.92499999999997,1,2018-03-30 12:35:44
4.92499999999997,1,2018-03-30 12:35:45
5.49999999999999,1,2018-03-30 12:35:46
5.49999999999999,1,2018-03-30 12:35:47
5.49999999999999,1,2018-03-30 12:35:48
5.49999999999999,1,2018-03-30 12:35:49
5.49999999999999,1,2018-03-30 12:35:50
4.79999999999998,1,2018-03-30 12:35:51
4.79999999999998,1,2018-03-30 12:35:52
4.79999999999998,1,2018-03-30 12:35:53
4.79999999999998,1,2018-03-30 12:35:54
4.79999999999998,1,2018-03-30 12:35:55
5.30000000000002,1,2018-03-30 12:35:56
5.30000000000002,1,2018-03-30 12:35:57
5.30000000000002,1,2018-03-30 12:35:58
5.30000000000002,1,2018-03-30 12:35:59
5.30000000000002,1,2018-03-30 12:36:00
5.26666666660003,1,2018-03-30 12:36:01
5.26666666660003,1,2018-03-30 12:36:02
5.26666666660003,1,2018-03-30 12:36:03
5.26666666660003,1,2018-03-30 12:36:04
5.26666666660003,1,2018-03-30 12:36:05
6.11666666670002,1,2018-03-30 12:36:06
6.11666666670002,1,2018-03-30 12:36:07
6.11666666670002,1,2018-03-30 12:36:08
6.11666666670002,1,2018-03-30 12:36:09
6.11666666670002,1,2018-03-30 12:36:10
5.64999999999998,1,2018-03-30 12:36:11
5.64999999999998,1,2018-03-30 12:36:12
5.64999999999998,1,2018-03-30 12:36:13
5.64999999999998,1,2018-03-30 12:36:14
5.64999999999998,1,2018-03-30 12:36:15
7.01999999999997,2,2018-03-30 12:36:16
7.01999999999997,2,2018-03-30 12:36:17
7.01999999999997,2,2018-03-30 12:36:18
7.01999999999997,2,2018-03-30 12:36:19
7.01999999999997,2,2018-03-30 12:36:20
8.64999999999995,2,2018-03-30 12:36:21
8.64999999999995,2,2018-03-30 12:36:22
8.64999999999995,2,2018-03-30 12:36:23
8.64999999999995,2,2018-03-30 12:36:24
8.64999999999995,2,2018-03-30 12:36:25
9.8666666667,2,2018-03-30 12:36:26
9.8666666667,2,2018-03-30 12:36:27
9.8666666667,2,2018-03-30 12:36:28
9.8666666667,2,2018-03-30 12:36:29
9.8666666667,2,2018-03-30 12:36:30
9.13333333330003,2,2018-03-30 12:36:31
9.13333333330003,2,2018-03-30 12:36:32
9.13333333330003,2,2018-03-30 12:36:33
9.13333333330003,2,2018-03-30 12:36:34
9.13333333330003,2,2018-03-30 12:36:35
10.4,2,2018-03-30 12:36:36
10.4,2,2018-03-30 12:36:37
10.4,2,2018-03-30 12:36:38
10.4,2,2018-03-30 12:36:39
10.4,2,2018-03-30 12:36:40
11.6583333333,2,2018-03-30 12:36:41
11.6583333333,2,2018-03-30 12:36:42
11.6583333333,2,2018-03-30 12:36:43
11.6583333333,2,2018-03-30 12:36:44
11.6583333333,2,2018-03-30 12:36:45
10.75,2,2018-03-30 12:36:46
10.75,2,2018-03-30 12:36:47
10.75,2,2018-03-30 12:36:48
10.75,2,2018-03-30 12:36:49
10.75,2,2018-03-30 12:36:50
9.55000000000005,2,2018-03-30 12:36:51
9.55000000000005,2,2018-03-30 12:36:52
9.55000000000005,2,2018-03-30 12:36:53
9.55000000000005,2,2018-03-30 12:36:54
9.55000000000005,2,2018-03-30 12:36:55
8.06666666670001,2,2018-03-30 12:36:56
8.06666666670001,2,2018-03-30 12:36:57
8.06666666670001,2,2018-03-30 12:36:58
8.06666666670001,2,2018-03-30 12:36:59
8.06666666670001,2,2018-03-30 12:37:00
8.64999999999995,2,2018-03-30 12:37:01
8.64999999999995,2,2018-03-30 12:37:02
8.64999999999995,2,2018-03-30 12:37:03
8.64999999999995,2,2018-03-30 12:37:04
8.64999999999995,2,2018-03-30 12:37:05
12.8166666667,2,2018-03-30 12:37:06
12.8166666667,2,2018-03-30 12:37:07
12.8166666667,2,2018-03-30 12:37:08
12.8166666667,2,2018-03-30 12:37:09
12.8166666667,2,2018-03-30 12:37:10
11.3333333333,2,2018-03-30 12:37:11
11.3333333333,2,2018-03-30 12:37:12
11.3333333333,2,2018-03-30 12:37:13
11.3333333333,2,2018-03-30 12:37:14
11.3333333333,2,2018-03-30 12:37:15
11.12,2,2018-03-30 12:37:16
11.12,2,2018-03-30 12:37:17
11.12,2,2018-03-30 12:37:18
11.12,2,2018-03-30 12:37:19
11.12,2,2018-03-30 12:37:20
13.9416666667,2,2018-03-30 12:37:21
13.9416666667,2,2018-03-30 12:37:22
13.9416666667,2,2018-03-30 12:37:23
13.9416666667,2,2018-03-30 12:37:24
13.9416666667,2,2018-03-30 12:37:25
13.6333333333,2,2018-03-30 12:37:26
13.6333333333,2,2018-03-30 12:37:27
13.6333333333,2,2018-03-30 12:37:28
13.6333333333,2,2018-03-30 12:37:29
13.6333333333,2,2018-03-30 12:37:30
10.6,2,2018-03-30 12:37:31
10.6,2,2018-03-30 12:37:32
10.6,2,2018-03-30 12:37:33
10.6,2,2018-03-30 12:37:34
10.6,2,2018-03-30 12:37:35
9.17500000000001,2,2018-03-30 12:37:36
9.17500000000001,2,2018-03-30 12:37:37
9.17500000000001,2,2018-03-30 12:37:38
9.17500000000001,2,2018-03-30 12:37:39
9.17500000000001,2,2018-03-30 12:37:40
7.72499999999999,2,2018-03-30 12:37:41
7.72499999999999,2,2018-03-30 12:37:42
7.72499999999999,2,2018-03-30 12:37:43
7.72499999999999,2,2018-03-30 12:37:44
7.72499999999999,2,2018-03-30 12:37:45
7.4166666667,2,2018-03-30 12:37:46
7.4166666667,2,2018-03-30 12:37:47
7.4166666667,2,2018-03-30 12:37:48
7.4166666667,2,2018-03-30 12:37:49
7.4166666667,2,2018-03-30 12:37:50
7.25,2,2018-03-30 12:37:51
7.25,2,2018-03-30 12:37:52
7.25,2,2018-03-30 12:37:53
7.25,2,2018-03-30 12:37:54
7.25,2,2018-03-30 12:37:55
7.29999999999998,2,2018-03-30 12:37:56
7.29999999999998,2,2018-03-30 12:37:57
7.29999999999998,2,2018-03-30 12:37:58
7.29999999999998,2,2018-03-30 12:37:59
7.29999999999998,2,2018-03-30 12:38:00
7.74999999999997,2,2018-03-30 12:38:01
7.74999999999997,2,2018-03-30 12:38:02
7.74999999999997,2,2018-03-30 12:38:03
7.74999999999997,2,2018-03-30 12:38:04
7.74999999999997,2,2018-03-30 12:38:05
7.14999999999999,2,2018-03-30 12:38:06
7.14999999999999,2,2018-03-30 12:38:07
7.14999999999999,2,2018-03-30 12:38:08
7.14999999999999,2,2018-03-30 12:38:09
7.14999999999999,2,2018-03-30 12:38:10
6.46666666660003,1,2018-03-30 12:38:11
6.46666666660003,1,2018-03-30 12:38:12
6.46666666660003,1,2018-03-30 12:38:13
6.46666666660003,1,2018-03-30 12:38:14
6.46666666660003,1,2018-03-30 12:38:15
5.35,1,2018-03-30 12:38:16
5.35,1,2018-03-30 12:38:17
5.35,1,2018-03-30 12:38:18
5.35,1,2018-03-30 12:38:19
5.35,1,2018-03-30 12:38:20
4.99999999999997,1,2018-03-30 12:38:21
4.99999999999997,1,2018-03-30 12:38:22
4.99999999999997,1,2018-03-30 12:38:23
4.99999999999997,1,2018-03-30 12:38:24
4.99999999999997,1,2018-03-30 12:38:25
5.31666666669998,1,2018-03-30 12:38:26
5.31666666669998,1,2018-03-30 12:38:27
5.31666666669998,1,2018-03-30 12:38:28
5.31666666669998,1,2018-03-30 12:38:29
5.31666666669998,1,2018-03-30 12:38:30
5.64999999999998,1,2018-03-30 12:38:31
5.64999999999998,1,2018-03-30 12:38:32
5.64999999999998,1,2018-03-30 12:38:33
5.64999999999998,1,2018-03-30 12:38:34
5.64999999999998,1,2018-03-30 12:38:35
5.7,1,2018-03-30 12:38:36
5.7,1,2018-03-30 12:38:37
5.7,1,2018-03-30 12:38:38
5.7,1,2018-03-30 12:38:39
5.7,1,2018-03-30 12:38:40
5.03333333330003,1,2018-03-30 12:38:41
5.03333333330003,1,2018-03-30 12:38:42
5.03333333330003,1,2018-03-30 12:38:43
5.03333333330003,1,2018-03-30 12:38:44
5.03333333330003,1,2018-03-30 12:38:45
5.35,1,2018-03-30 12:38:46
5.35,1,2018-03-30 12:38:47
5.35,1,2018-03-30 12:38:48
5.35,1,2018-03-30 12:38:49
5.35,1,2018-03-30 12:38:50
4.85000000000003,1,2018-03-30 12:38:51
4.85000000000003,1,2018-03-30 12:38:52
4.85000000000003,1,2018-03-30 12:38:53
4.85000000000003,1,2018-03-30 12:38:54
4.85000000000003,1,2018-03-30 12:38:55
5.55,1,2018-03-30 12:38:56
5.55,1,2018-03-30 12:38:57
5.55,1,2018-03-30 12:38:58
5.55,1,2018-03-30 12:38:59
5.55,1,2018-03-30 12:39:00
6.60000000000004,1,2018-03-30 12:39:01
6.60000000000004,1,2018-03-30 12:39:02
6.60000000000004,1,2018-03-30 12:39:03
6.60000000000004,1,2018-03-30 12:39:04
6.60000000000004,1,2018-03-30 12:39:05
6.90000000000003,1,2018-03-30 12:39:06
6.90000000000003,1,2018-03-30 12:39:07
6.90000000000003,1,2018-03-30 12:39:08
6.90000000000003,1,2018-03-30 12:39:09
6.90000000000003,1,2018-03-30 12:39:10
5.99999999999998,1,2018-03-30 12:39:11
5.99999999999998,1,2018-03-30 12:39:12
5.99999999999998,1,2018-03-30 12:39:13
5.99999999999998,1,2018-03-30 12:39:14
5.99999999999998,1,2018-03-30 12:39:15
5.46666666670002,1,2018-03-30 12:39:16
5.46666666670002,1,2018-03-30 12:39:17
5.46666666670002,1,2018-03-30 12:39:18
5.46666666670002,1,2018-03-30 12:39:19
5.46666666670002,1,2018-03-30 12:39:20
5.79999999999999,1,2018-03-30 12:39:21
5.79999999999999,1,2018-03-30 12:39:22
5.79999999999999,1,2018-03-30 12:39:23
5.79999999999999,1,2018-03-30 12:39:24
5.79999999999999,1,2018-03-30 12:39:25
5.30000000000002,1,2018-03-30 12:39:26
5.30000000000002,1,2018-03-30 12:39:27
5.30000000000002,1,2018-03-30 12:39:28
5.30000000000002,1,2018-03-30 12:39:29
5.30000000000002,1,2018-03-30 12:39:30
5.16666666669997,1,2018-03-30 12:39:31
5.16666666669997,1,2018-03-30 12:39:32
5.16666666669997,1,2018-03-30 12:39:33
5.16666666669997,1,2018-03-30 12:39:34
5.16666666669997,1,2018-03-30 12:39:35
4.99999999999997,1,2018-03-30 12:39:36
4.99999999999997,1,2018-03-30 12:39:37
4.99999999999997,1,2018-03-30 12:39:38
4.99999999999997,1,2018-03-30 12:39:39
4.99999999999997,1,2018-03-30 12:39:40
5.58333333330001,1,2018-03-30 12:39:41
5.58333333330001,1,2018-03-30 12:39:42
5.58333333330001,1,2018-03-30 12:39:43
5.58333333330001,1,2018-03-30 12:39:44
5.58333333330001,1,2018-03-30 12:39:45
5.40000000000002,1,2018-03-30 12:39:46
5.40000000000002,1,2018-03-30 12:39:47
5.40000000000002,1,2018-03-30 12:39:48
5.40000000000002,1,2018-03-30 12:39:49
5.40000000000002,1,2018-03-30 12:39:50
7.16666666669997,2,2018-03-30 12:39:51
7.16666666669997,2,2018-03-30 12:39:52
7.16666666669997,2,2018-03-30 12:39:53
7.16666666669997,2,2018-03-30 12:39:54
7.16666666669997,2,2018-03-30 12:39:55
9.60833333330002,2,2018-03-30 12:39:56
9.60833333330002,2,2018-03-30 12:39:57
9.60833333330002,2,2018-03-30 12:39:58
9.60833333330002,2,2018-03-30 12:39:59
9.60833333330002,2,2018-03-30 12:40:00
11,2,2018-03-30 12:40:01
11,2,2018-03-30 12:40:02
11,2,2018-03-30 12:40:03
11,2,2018-03-30 12:40:04
11,2,2018-03-30 12:40:05
8.81666666659995,2,2018-03-30 12:40:06
8.81666666659995,2,2018-03-30 12:40:07
8.81666666659995,2,2018-03-30 12:40:08
8.81666666659995,2,2018-03-30 12:40:09
8.81666666659995,2,2018-03-30 12:40:10
6.85000000000002,2,2018-03-30 12:40:11
6.85000000000002,2,2018-03-30 12:40:12
6.85000000000002,2,2018-03-30 12:40:13
6.85000000000002,2,2018-03-30 12:40:14
6.85000000000002,2,2018-03-30 12:40:15
7.23333333329997,2,2018-03-30 12:40:16
7.23333333329997,2,2018-03-30 12:40:17
7.23333333329997,2,2018-03-30 12:40:18
7.23333333329997,2,2018-03-30 12:40:19
7.23333333329997,2,2018-03-30 12:40:20
6.76666666670002,2,2018-03-30 12:40:21
6.76666666670002,2,2018-03-30 12:40:22
6.76666666670002,2,2018-03-30 12:40:23
6.76666666670002,2,2018-03-30 12:40:24
6.76666666670002,2,2018-03-30 12:40:25
6.93333333330002,2,2018-03-30 12:40:26
6.93333333330002,2,2018-03-30 12:40:27
6.93333333330002,2,2018-03-30 12:40:28
6.93333333330002,2,2018-03-30 12:40:29
6.93333333330002,2,2018-03-30 12:40:30
5.75000000000001,1,2018-03-30 12:40:31
5.75000000000001,1,2018-03-30 12:40:32
5.75000000000001,1,2018-03-30 12:40:33
5.75000000000001,1,2018-03-30 12:40:34
5.75000000000001,1,2018-03-30 12:40:35
4.95833333330002,1,2018-03-30 12:40:36
4.95833333330002,1,2018-03-30 12:40:37
4.95833333330002,1,2018-03-30 12:40:38
4.95833333330002,1,2018-03-30 12:40:39
4.95833333330002,1,2018-03-30 12:40:40
5.27,1,2018-03-30 12:40:41
5.27,1,2018-03-30 12:40:42
5.27,1,2018-03-30 12:40:43
5.27,1,2018-03-30 12:40:44
5.27,1,2018-03-30 12:40:45
3.9,1,2018-03-30 12:40:46
3.9,1,2018-03-30 12:40:47
3.9,1,2018-03-30 12:40:48
3.9,1,2018-03-30 12:40:49
3.9,1,2018-03-30 12:40:50
5.11666666670001,1,2018-03-30 12:40:51
5.11666666670001,1,2018-03-30 12:40:52
5.11666666670001,1,2018-03-30 12:40:53
5.11666666670001,1,2018-03-30 12:40:54
5.11666666670001,1,2018-03-30 12:40:55
5.40000000000002,1,2018-03-30 12:40:56
5.40000000000002,1,2018-03-30 12:40:57
5.40000000000002,1,2018-03-30 12:40:58
5.40000000000002,1,2018-03-30 12:40:59
5.40000000000002,1,2018-03-30 12:41:00
4.65,1,2018-03-30 12:41:01
4.65,1,2018-03-30 12:41:02
4.65,1,2018-03-30 12:41:03
4.65,1,2018-03-30 12:41:04
4.65,1,2018-03-30 12:41:05
4.40000000000001,1,2018-03-30 12:41:06
4.40000000000001,1,2018-03-30 12:41:07
4.40000000000001,1,2018-03-30 12:41:08
4.40000000000001,1,2018-03-30 12:41:09
4.40000000000001,1,2018-03-30 12:41:10
5.35,1,2018-03-30 12:41:11
5.35,1,2018-03-30 12:41:12
5.35,1,2018-03-30 12:41:13
5.35,1,2018-03-30 12:41:14
5.35,1,2018-03-30 12:41:15
5.94999999999999,1,2018-03-30 12:41:16
5.94999999999999,1,2018-03-30 12:41:17
5.94999999999999,1,2018-03-30 12:41:18
5.94999999999999,1,2018-03-30 12:41:19
5.94999999999999,1,2018-03-30 12:41:20
7.32000000000002,2,2018-03-30 12:41:21
7.32000000000002,2,2018-03-30 12:41:22
7.32000000000002,2,2018-03-30 12:41:23
7.32000000000002,2,2018-03-30 12:41:24
7.32000000000002,2,2018-03-30 12:41:25
10.45,2,2018-03-30 12:41:26
10.45,2,2018-03-30 12:41:27
10.45,2,2018-03-30 12:41:28
10.45,2,2018-03-30 12:41:29
10.45,2,2018-03-30 12:41:30
9.40000000000003,2,2018-03-30 12:41:31
9.40000000000003,2,2018-03-30 12:41:32
9.40000000000003,2,2018-03-30 12:41:33
9.40000000000003,2,2018-03-30 12:41:34
9.40000000000003,2,2018-03-30 12:41:35
7.26666666670001,2,2018-03-30 12:41:36
7.26666666670001,2,2018-03-30 12:41:37
7.26666666670001,2,2018-03-30 12:41:38
7.26666666670001,2,2018-03-30 12:41:39
7.26666666670001,2,2018-03-30 12:41:40
6.93333333330002,2,2018-03-30 12:41:41
6.93333333330002,2,2018-03-30 12:41:42
6.93333333330002,2,2018-03-30 12:41:43
6.93333333330002,2,2018-03-30 12:41:44
6.93333333330002,2,2018-03-30 12:41:45
6.11666666670002,2,2018-03-30 12:41:46
6.11666666670002,2,2018-03-30 12:41:47
6.11666666670002,2,2018-03-30 12:41:48
6.11666666670002,2,2018-03-30 12:41:49
6.11666666670002,2,2018-03-30 12:41:50
6.30000000000003,2,2018-03-30 12:41:51
6.30000000000003,2,2018-03-30 12:41:52
6.30000000000003,2,2018-03-30 12:41:53
6.30000000000003,2,2018-03-30 12:41:54
6.30000000000003,2,2018-03-30 12:41:55
6.64999999999997,2,2018-03-30 12:41:56
6.64999999999997,2,2018-03-30 12:41:57
6.64999999999997,2,2018-03-30 12:41:58
6.64999999999997,2,2018-03-30 12:41:59
6.64999999999997,2,2018-03-30 12:42:00
7.18333333330003,2,2018-03-30 12:42:01
7.18333333330003,2,2018-03-30 12:42:02
7.18333333330003,2,2018-03-30 12:42:03
7.18333333330003,2,2018-03-30 12:42:04
7.18333333330003,2,2018-03-30 12:42:05
6.73333333329997,2,2018-03-30 12:42:06
6.73333333329997,2,2018-03-30 12:42:07
6.73333333329997,2,2018-03-30 12:42:08
6.73333333329997,2,2018-03-30 12:42:09
6.73333333329997,2,2018-03-30 12:42:10
7.20000000000002,2,2018-03-30 12:42:11
7.20000000000002,2,2018-03-30 12:42:12
7.20000000000002,2,2018-03-30 12:42:13
7.20000000000002,2,2018-03-30 12:42:14
7.20000000000002,2,2018-03-30 12:42:15
6.64999999999997,2,2018-03-30 12:42:16
6.64999999999997,2,2018-03-30 12:42:17
6.64999999999997,2,2018-03-30 12:42:18
6.64999999999997,2,2018-03-30 12:42:19
6.64999999999997,2,2018-03-30 12:42:20
7.00000000000003,2,2018-03-30 12:42:21
7.00000000000003,2,2018-03-30 12:42:22
7.00000000000003,2,2018-03-30 12:42:23
7.00000000000003,2,2018-03-30 12:42:24
7.00000000000003,2,2018-03-30 12:42:25
6.78333333329997,2,2018-03-30 12:42:26
6.78333333329997,2,2018-03-30 12:42:27
6.78333333329997,2,2018-03-30 12:42:28
6.78333333329997,2,2018-03-30 12:42:29
6.78333333329997,2,2018-03-30 12:42:30
6.75000000000003,2,2018-03-30 12:42:31
6.75000000000003,2,2018-03-30 12:42:32
6.75000000000003,2,2018-03-30 12:42:33
6.75000000000003,2,2018-03-30 12:42:34
6.75000000000003,2,2018-03-30 12:42:35
6.64999999999997,1,2018-03-30 12:42:36
6.64999999999997,1,2018-03-30 12:42:37
6.64999999999997,1,2018-03-30 12:42:38
6.64999999999997,1,2018-03-30 12:42:39
6.64999999999997,1,2018-03-30 12:42:40
6.1,1,2018-03-30 12:42:41
6.1,1,2018-03-30 12:42:42
6.1,1,2018-03-30 12:42:43
6.1,1,2018-03-30 12:42:44
6.1,1,2018-03-30 12:42:45
5.44999999999999,1,2018-03-30 12:42:46
5.44999999999999,1,2018-03-30 12:42:47
5.44999999999999,1,2018-03-30 12:42:48
5.44999999999999,1,2018-03-30 12:42:49
5.44999999999999,1,2018-03-30 12:42:50
5.0166666667,1,2018-03-30 12:42:51
5.0166666667,1,2018-03-30 12:42:52
5.0166666667,1,2018-03-30 12:42:53
5.0166666667,1,2018-03-30 12:42:54
5.0166666667,1,2018-03-30 12:42:55
4.96666666670002,1,2018-03-30 12:42:56
4.96666666670002,1,2018-03-30 12:42:57
4.96666666670002,1,2018-03-30 12:42:58
4.96666666670002,1,2018-03-30 12:42:59
4.96666666670002,1,2018-03-30 12:43:00
4.50000000000003,1,2018-03-30 12:43:01
4.50000000000003,1,2018-03-30 12:43:02
4.50000000000003,1,2018-03-30 12:43:03
4.50000000000003,1,2018-03-30 12:43:04
4.50000000000003,1,2018-03-30 12:43:05
4.95000000000001,1,2018-03-30 12:43:06
4.95000000000001,1,2018-03-30 12:43:07
4.95000000000001,1,2018-03-30 12:43:08
4.95000000000001,1,2018-03-30 12:43:09
4.95000000000001,1,2018-03-30 12:43:10
7.09999999999998,1,2018-03-30 12:43:11
7.09999999999998,1,2018-03-30 12:43:12
7.09999999999998,1,2018-03-30 12:43:13
7.09999999999998,1,2018-03-30 12:43:14
7.09999999999998,1,2018-03-30 12:43:15
6.71666666669998,1,2018-03-30 12:43:16
6.71666666669998,1,2018-03-30 12:43:17
6.71666666669998,1,2018-03-30 12:43:18
6.71666666669998,1,2018-03-30 12:43:19
6.71666666669998,1,2018-03-30 12:43:20
5.91666666670002,1,2018-03-30 12:43:21
5.91666666670002,1,2018-03-30 12:43:22
5.91666666670002,1,2018-03-30 12:43:23
5.91666666670002,1,2018-03-30 12:43:24
5.91666666670002,1,2018-03-30 12:43:25
5.72499999999998,1,2018-03-30 12:43:26
5.72499999999998,1,2018-03-30 12:43:27
5.72499999999998,1,2018-03-30 12:43:28
5.72499999999998,1,2018-03-30 12:43:29
5.72499999999998,1,2018-03-30 12:43:30
6.75000000000003,1,2018-03-30 12:43:31
6.75000000000003,1,2018-03-30 12:43:32
6.75000000000003,1,2018-03-30 12:43:33
6.75000000000003,1,2018-03-30 12:43:34
6.75000000000003,1,2018-03-30 12:43:35
6.43333333330001,1,2018-03-30 12:43:36
6.43333333330001,1,2018-03-30 12:43:37
6.43333333330001,1,2018-03-30 12:43:38
6.43333333330001,1,2018-03-30 12:43:39
6.43333333330001,1,2018-03-30 12:43:40
6.85000000000002,1,2018-03-30 12:43:41
6.85000000000002,1,2018-03-30 12:43:42
6.85000000000002,1,2018-03-30 12:43:43
6.85000000000002,1,2018-03-30 12:43:44
6.85000000000002,1,2018-03-30 12:43:45
6.70000000000001,1,2018-03-30 12:43:46
6.70000000000001,1,2018-03-30 12:43:47
6.70000000000001,1,2018-03-30 12:43:48
6.70000000000001,1,2018-03-30 12:43:49
6.70000000000001,1,2018-03-30 12:43:50
5.40000000000002,1,2018-03-30 12:43:51
5.40000000000002,1,2018-03-30 12:43:52
5.40000000000002,1,2018-03-30 12:43:53
5.40000000000002,1,2018-03-30 12:43:54
5.40000000000002,1,2018-03-30 12:43:55
5.64999999999998,1,2018-03-30 12:43:56
5.64999999999998,1,2018-03-30 12:43:57
5.64999999999998,1,2018-03-30 12:43:58
5.64999999999998,1,2018-03-30 12:43:59
5.64999999999998,1,2018-03-30 12:44:00
5.55,1,2018-03-30 12:44:01
5.55,1,2018-03-30 12:44:02
5.55,1,2018-03-30 12:44:03
5.55,1,2018-03-30 12:44:04
5.55,1,2018-03-30 12:44:05
5.94999999999999,1,2018-03-30 12:44:06
5.94999999999999,1,2018-03-30 12:44:07
5.94999999999999,1,2018-03-30 12:44:08
5.94999999999999,1,2018-03-30 12:44:09
5.94999999999999,1,2018-03-30 12:44:10
4.85000000000003,1,2018-03-30 12:44:11
4.85000000000003,1,2018-03-30 12:44:12
4.85000000000003,1,2018-03-30 12:44:13
4.85000000000003,1,2018-03-30 12:44:14
4.85000000000003,1,2018-03-30 12:44:15
5.13333333330003,1,2018-03-30 12:44:16
5.13333333330003,1,2018-03-30 12:44:17
5.13333333330003,1,2018-03-30 12:44:18
5.13333333330003,1,2018-03-30 12:44:19
5.13333333330003,1,2018-03-30 12:44:20
5.6,1,2018-03-30 12:44:21
5.6,1,2018-03-30 12:44:22
5.6,1,2018-03-30 12:44:23
5.6,1,2018-03-30 12:44:24
5.6,1,2018-03-30 12:44:25
5.49999999999999,1,2018-03-30 12:44:26
5.49999999999999,1,2018-03-30 12:44:27
5.49999999999999,1,2018-03-30 12:44:28
5.49999999999999,1,2018-03-30 12:44:29
5.49999999999999,1,2018-03-30 12:44:30
6.15000000000003,1,2018-03-30 12:44:31
6.15000000000003,1,2018-03-30 12:44:32
6.15000000000003,1,2018-03-30 12:44:33
6.15000000000003,1,2018-03-30 12:44:34
6.15000000000003,1,2018-03-30 12:44:35
5.84999999999997,1,2018-03-30 12:44:36
5.84999999999997,1,2018-03-30 12:44:37
5.84999999999997,1,2018-03-30 12:44:38
5.84999999999997,1,2018-03-30 12:44:39
5.84999999999997,1,2018-03-30 12:44:40
5.68333333329999,1,2018-03-30 12:44:41
5.68333333329999,1,2018-03-30 12:44:42
5.68333333329999,1,2018-03-30 12:44:43
5.68333333329999,1,2018-03-30 12:44:44
5.68333333329999,1,2018-03-30 12:44:45
6.49999999999996,1,2018-03-30 12:44:46
6.49999999999996,1,2018-03-30 12:44:47
6.49999999999996,1,2018-03-30 12:44:48
6.49999999999996,1,2018-03-30 12:44:49
6.49999999999996,1,2018-03-30 12:44:50
5.94999999999999,1,2018-03-30 12:44:51
5.94999999999999,1,2018-03-30 12:44:52
5.94999999999999,1,2018-03-30 12:44:53
